Timestamp,Src IP,Dst IP,Src Port,Dst Port,Protocol,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Flow Duration,Flow Bytes/s,Flow Packets/s,Fwd IAT Mean,Bwd IAT Mean,Fwd IAT Std,Bwd IAT Std,SYN Flag Count,ACK Flag Count,FIN Flag Count,RST Flag Count,PSH Flag Count,URG Flag Count,Label
2025-06-15 08:36:25.034164,203.0.113.42,192.168.1.17,56241,22,6,24,10,4017,2415,49050,131131.498470948,693.170234454638,7199.465328550649,6029.226618700424,4622.3013702693,5802.7400692993515,14,22,0,2,22,0,Infiltration
2025-06-15 08:36:25.782146,203.0.113.42,192.168.1.13,58170,80,6,78,10,1061,2087,14271,220587.2048209656,6166.3513418821385,8608.907371119289,8154.730373453808,8122.452215201668,10253.009581746635,19,33,0,2,25,0,Infiltration
2025-06-15 08:36:26.089166,203.0.113.42,192.168.1.30,63741,3389,6,22,22,1401,1556,44131,67005.05313725046,997.0315651129592,3851.2130891985107,4152.701827075493,2683.7987444005894,2597.5873154460146,19,40,0,14,7,0,Web Attack – Brute Force
2025-06-15 08:36:26.574041,192.168.1.32,192.168.1.10,16049,53,6,8,41,3396,12093,338409,45770.059306933326,144.79520343726082,21356.198356642868,22170.55235548613,29025.707786705712,30386.228623926952,0,17,0,0,14,0,BENIGN
2025-06-15 08:36:27.046251,192.168.1.29,192.168.1.50,43102,53,6,33,2,2407,27530,123043,243305.185991889,284.45340246905556,81316.3143826551,83008.51595304915,68304.77408956477,75597.46578380861,0,5,1,0,12,0,BENIGN
2025-06-15 08:36:27.782692,192.168.1.47,10.0.204.58,34292,993,6,33,13,8211,3984,152094,80180.67773876681,302.4445408760372,17098.80018994228,14622.810014009161,3191.319536813371,3381.3849669803585,1,16,1,0,11,0,BENIGN
2025-06-15 08:36:28.148646,203.0.113.42,192.168.1.33,40772,3389,6,78,47,2124,2195,79688,54198.875614898105,1568.617608673828,1546.4103897346845,1717.1091783049042,1713.9785516020604,1672.141684255674,12,19,0,3,15,0,Web Attack – Brute Force
2025-06-15 08:36:28.547068,192.168.1.14,192.168.1.11,63809,587,17,11,42,915,46576,135856,349568.66093510773,390.11894947591566,66033.53726739356,74085.80610528121,67292.71634761481,75056.06280377858,1,2,0,0,10,0,BENIGN
2025-06-15 08:36:29.068036,203.0.113.42,192.168.1.43,59193,22,6,92,24,4654,2206,95259,72014.19288466182,1217.7327076706663,4225.186852520454,4910.420692741692,1287.2902585127047,1509.425054315109,17,14,2,2,15,0,Web Attack – Brute Force
2025-06-15 08:36:29.640916,192.168.1.6,192.168.1.12,45362,53,6,16,12,9019,46721,188991,294934.6794291792,148.15520315782234,61793.31783684494,63323.178740472824,97628.73938437321,124864.94622887195,1,18,0,0,6,0,BENIGN
2025-06-15 08:36:30.256321,203.0.113.42,192.168.1.37,46788,8080,6,85,25,967,1740,61222,44216.13145601255,1796.7397340825194,1892.6282789828977,1751.65192400488,1803.2084920170614,2361.8410232354854,13,16,0,2,23,0,Web Attack – Brute Force
2025-06-15 08:36:30.591244,203.0.113.42,192.168.1.44,50900,22,6,63,43,4794,1876,67996,98094.00552973704,1558.915230307665,7801.036594150091,8392.585509334305,8370.99039907346,4744.818888389419,8,37,0,6,18,0,Infiltration
2025-06-15 08:36:31.224943,203.0.113.42,192.168.1.31,48679,443,6,27,28,3184,886,93911,43338.905985454316,585.6608916953286,9387.257945467542,8623.819299723402,17795.98176570721,12331.074348745959,17,46,0,6,17,0,Web Attack – Brute Force
2025-06-15 08:36:31.544846,192.168.1.13,10.0.192.188,2756,587,17,25,12,6228,11628,81508,219070.52068508614,453.9431712224567,95563.79973350957,100314.76781785574,93697.86753198042,132996.44037623666,1,5,0,0,4,0,BENIGN
2025-06-15 08:36:32.125730,192.168.1.11,192.168.1.7,55587,8080,6,1,1,817,31320,220579,145693.83304847695,9.067046273670657,37094.518186284186,39708.35074342955,11900.889853341738,15145.114014980349,1,9,0,0,7,0,BENIGN
2025-06-15 08:36:32.573046,203.0.113.42,192.168.1.2,49181,80,6,56,24,4625,1305,49197,120535.80502876193,1626.115413541476,4472.733407829329,4228.020493793079,3931.5251135336266,4829.811019139936,18,44,1,2,7,0,Infiltration
2025-06-15 08:36:33.084535,192.168.1.48,192.168.1.49,56872,993,17,27,32,2757,21359,92601,260429.1530329046,637.1421474930077,99075.20447928699,106273.00455184153,143595.6891589903,136430.61169634692,1,4,1,0,6,0,BENIGN
2025-06-15 08:36:33.763845,192.168.1.48,10.0.49.219,52730,110,6,19,31,8026,36471,478546,92983.74659907303,104.48316358302023,77009.08168137858,84827.76808302611,8743.80197605479,8500.692688791853,1,17,0,0,9,0,BENIGN
2025-06-15 08:36:34.135837,192.168.1.34,192.168.1.30,31754,993,6,22,40,544,34611,162353,216534.34183538338,381.8839196072755,12187.359719223767,10833.633434448093,6604.128721775847,5466.048658290302,1,15,1,0,12,0,BENIGN
2025-06-15 08:36:34.516325,192.168.1.48,10.0.55.244,37411,993,17,20,3,296,21990,206735,107799.84037535975,111.2535371369144,97819.0148637125,107551.242458473,184789.97062356057,115721.13612247098,0,6,0,0,10,0,BENIGN
2025-06-15 08:36:35.180724,192.168.1.2,10.0.38.130,24689,443,17,15,37,8410,18382,153905,174081.41385919886,337.8707644326046,10524.860195843223,8615.274849845895,12675.282926899485,8317.129342187338,0,2,1,0,0,0,BENIGN
2025-06-15 08:36:35.679662,203.0.113.42,192.168.1.42,53269,22,6,27,31,4723,1668,73512,86938.18696267277,788.9868320818371,1737.9400217013836,1533.067502486132,898.0525523667117,1249.0158177775224,17,19,2,5,28,0,Web Attack – Brute Force
2025-06-15 08:36:36.209999,192.168.1.19,192.168.1.12,2548,587,6,40,25,8856,9708,62609,296506.8919803862,1038.189397690428,79907.46883094436,87101.7775085163,31712.77307445515,19978.612865795596,1,5,0,0,10,0,BENIGN
2025-06-15 08:36:36.648870,192.168.1.10,192.168.1.20,32507,80,6,38,22,4388,49606,271393,198951.336254067,221.08160490506387,69886.5328038575,78086.71937569663,74273.24621888052,40499.90517085485,0,12,1,0,13,0,BENIGN
2025-06-15 08:36:37.097106,203.0.113.42,192.168.1.11,60614,8080,6,71,11,3191,399,49154,73035.76514627496,1668.226390527729,2960.2057504569925,2480.18821735543,497.43545741395224,583.8988725425476,18,31,0,8,8,0,Web Attack – Brute Force
2025-06-15 08:36:37.518946,203.0.113.42,192.168.1.4,40625,8080,6,70,23,653,633,30896,41623.511134127395,3010.0983946141896,7777.626079556515,8863.488182121197,1633.9657005253016,824.3162759355406,8,47,2,9,6,0,DoS Hulk
2025-06-15 08:36:38.034266,203.0.113.42,192.168.1.39,55877,22,6,22,49,3068,938,95659,41877.92053021671,742.219759771689,9235.611272383905,9003.433416472297,5247.735072743694,5141.809052120622,6,41,0,8,11,0,Infiltration
2025-06-15 08:36:38.520394,192.168.1.23,10.0.107.72,56640,110,17,25,16,9031,15651,195181,126456.98095613816,210.06143015969792,95173.27382645269,82275.61160880102,157205.2493717431,209708.77118227535,1,14,0,0,13,0,BENIGN
2025-06-15 08:36:39.103697,203.0.113.42,192.168.1.1,54397,22,6,63,43,1007,2300,97560,33897.08897088971,1086.5108651086512,746.4067842914776,877.7563202188983,134.48448678170627,183.87820964457185,5,24,1,10,27,0,Web Attack – Brute Force
2025-06-15 08:36:39.608469,192.168.1.39,192.168.1.12,53917,443,17,3,19,283,47398,50191,949991.0342491682,438.3255962224303,86767.60628657602,97217.83986993981,104249.99285320862,153570.3483468277,0,5,0,0,12,0,BENIGN
2025-06-15 08:36:40.241369,203.0.113.42,192.168.1.20,45024,80,6,92,21,2553,2370,58630,83967.25225993518,1927.3409517311957,1778.4847558047463,1553.8522434680667,996.3228861009861,1077.6299449579994,5,29,1,11,13,0,Infiltration
2025-06-15 08:36:40.516664,192.168.1.13,192.168.1.20,46123,443,6,31,3,8513,10598,190017,100575.2116915855,178.9313587731624,55807.97364963762,48204.9930328463,64014.086642613,58523.758441115344,1,7,1,0,5,0,BENIGN
2025-06-15 08:36:41.045162,192.168.1.26,192.168.1.31,9436,8080,6,23,15,8342,24549,308439,106636.96873611961,123.2010219200555,3985.046269608744,4165.803876853433,5886.767712956666,7890.9362375639175,1,5,0,0,0,0,BENIGN
2025-06-15 08:36:41.619774,192.168.1.17,192.168.1.44,6839,110,6,22,17,300,25378,390801,65706.07547063594,99.79503634842285,43610.46016229539,39948.9662764337,76579.77389940066,63627.02855803173,0,17,0,0,13,0,BENIGN
2025-06-15 08:36:42.049894,192.168.1.10,192.168.1.25,53372,25,17,8,28,191,25171,396826,63912.142853542864,90.7198621058096,39107.5862446297,32337.718158922984,10098.949313650712,12102.423161693585,1,14,1,0,12,0,BENIGN
2025-06-15 08:36:42.586728,192.168.1.8,192.168.1.9,62869,25,17,5,10,4183,47874,96140,541470.7717911379,156.02246723528188,66464.17895409212,53722.397378259484,127493.41960127848,182369.50839131163,0,4,0,0,10,0,BENIGN
2025-06-15 08:36:43.044476,203.0.113.42,192.168.1.34,55691,3389,6,13,17,558,2570,48324,64729.74091548713,620.8095356344674,233.99341055647884,224.2625057871173,194.78078158303845,271.33768163031067,13,26,1,8,17,0,Infiltration
2025-06-15 08:36:43.732347,192.168.1.1,192.168.1.16,22745,443,17,30,41,7318,37307,196465,227139.69409309546,361.3875244954572,3937.2348583637495,3901.9567302759315,5768.757351568031,8393.43331792914,1,3,1,0,12,0,BENIGN
2025-06-15 08:36:44.285699,192.168.1.25,192.168.1.40,52581,8080,6,18,31,3001,5287,446600,18557.993730407525,109.71786833855799,64937.04942153472,76642.3031407644,86796.07555680723,101345.22097128855,1,3,0,0,14,0,BENIGN
2025-06-15 08:36:44.629242,203.0.113.42,192.168.1.1,40104,8080,6,75,29,4616,2017,61840,107260.67270375162,1681.7593790426909,5040.198005088965,5350.940464739218,9055.321582783452,6352.142528507263,13,14,0,9,25,0,Web Attack – Brute Force
2025-06-15 08:36:45.210313,192.168.1.34,192.168.1.5,9120,993,6,36,21,8257,31478,75847,523883.60778936546,751.5129141561301,65673.38716024105,53852.66873031244,78902.99680250157,113381.87884071241,1,1,0,0,0,0,BENIGN
2025-06-15 08:36:45.606731,192.168.1.11,192.168.1.42,39545,443,17,46,12,471,48491,350609,139648.4402853321,165.4264437022438,68456.41069612406,60018.73643842421,66158.90126479355,93256.96301014465,0,6,0,0,8,0,BENIGN
2025-06-15 08:36:46.222057,192.168.1.39,10.0.64.249,42488,443,6,34,9,6265,40236,496788,93603.30764833289,86.55603597510407,67826.84557478814,69352.47604437511,17806.6862401963,24132.230492879204,0,1,1,0,14,0,BENIGN
2025-06-15 08:36:46.648391,203.0.113.42,192.168.1.22,58480,8080,6,64,32,2818,678,50763,68869.05817229084,1891.1411855091305,2909.546508650407,3122.221638601926,734.4243171097525,797.2969291318257,19,35,2,4,11,0,Web Attack – Brute Force
2025-06-15 08:36:47.063635,192.168.1.12,192.168.1.9,32187,53,6,24,2,8698,15841,157630,155674.68121550468,164.94322146799468,31001.606396920295,24847.080530552445,61079.401390752166,34428.891281385775,1,10,1,0,11,0,BENIGN
2025-06-15 08:36:47.790216,192.168.1.28,10.0.211.215,45911,8080,17,36,38,7087,44902,467075,111307.60584488572,158.43279987154096,62769.688065986746,65273.744529972035,118561.38406333582,80878.55510766397,1,16,1,0,14,0,BENIGN
2025-06-15 08:36:48.145215,192.168.1.18,10.0.150.53,43320,25,6,6,24,2517,31906,246839,139455.27246504807,121.53671016330482,95086.15060006714,83399.65731537441,60758.69127993047,34034.50139706367,0,10,1,0,2,0,BENIGN
2025-06-15 08:36:48.665111,192.168.1.23,192.168.1.20,19401,53,6,41,5,1385,33254,484628,71475.4409567751,94.91816403509496,40825.151622234494,43275.91028738409,32922.62842569927,36799.651570037604,1,11,0,0,10,0,BENIGN
2025-06-15 08:36:49.045470,192.168.1.49,192.168.1.44,40747,443,6,26,19,8760,34102,57446,746126.7973401108,783.3443581798559,98040.26886147096,81989.68124135653,145414.12597464357,97569.3802348033,1,8,1,0,2,0,BENIGN
2025-06-15 08:36:49.513965,192.168.1.50,10.0.2.88,36850,110,17,28,34,3309,24446,191027,145293.5972401807,324.5614494286148,92026.93129435186,93243.6054248388,171999.559289353,126222.01271756261,0,4,0,0,0,0,BENIGN
2025-06-15 08:36:50.146133,203.0.113.42,192.168.1.35,41853,443,6,88,23,4735,1759,14916,435371.4132475194,7441.673370876911,445.9636339225577,451.1131738948815,668.1725880996496,599.4426471226034,8,42,0,6,12,0,Infiltration
2025-06-15 08:36:50.730078,203.0.113.42,192.168.1.49,46478,443,6,39,8,1660,2563,84187,50162.13904759642,558.2809697459228,3726.7068833099675,4143.382352166126,3881.804439429453,3152.65513323515,18,33,2,4,27,0,Web Attack – Brute Force
2025-06-15 08:36:51.105242,203.0.113.42,192.168.1.22,49935,80,6,75,48,1893,2014,98924,39494.96583235615,1243.378755408192,5740.294084559591,5318.642008050667,6528.693315513011,5649.06622912697,15,20,2,7,7,0,Web Attack – Brute Force
2025-06-15 08:36:51.516628,192.168.1.34,192.168.1.31,10588,25,6,46,33,8515,21116,81177,365017.18467053474,973.1820589575865,63227.35788653309,63209.99156443113,71841.63820035406,75652.4037311912,1,15,1,0,9,0,BENIGN
2025-06-15 08:36:52.138170,192.168.1.45,10.0.211.215,60817,587,6,20,15,3608,20176,334359,71133.1233793617,104.67790608298266,92882.5166523889,90692.57052640614,140449.56754476708,125440.13986863568,0,12,0,0,6,0,BENIGN
2025-06-15 08:36:52.549920,203.0.113.42,192.168.1.1,43268,80,6,35,42,4049,1976,66803,90190.56030417795,1152.6428453811955,7107.717733359637,8200.280171764925,11840.151985758388,17215.339497703568,8,33,2,11,27,0,DoS Hulk
2025-06-15 08:36:53.279031,203.0.113.42,192.168.1.16,40823,8080,6,39,41,1392,2791,39460,106006.08210846427,2027.3694880892042,2877.560346277181,2525.5289971375096,1368.5788014989878,1080.4498451070672,12,49,1,14,29,0,DoS Hulk
2025-06-15 08:36:53.683650,192.168.1.13,192.168.1.2,39933,587,17,6,33,9764,45670,143724,385697.5870418302,271.3534274025215,97794.20522805184,103808.96975026767,137674.86818055186,167167.73960605002,1,12,0,0,8,0,BENIGN
2025-06-15 08:36:54.140300,192.168.1.50,192.168.1.21,39211,8080,17,18,28,1310,34594,162834,220494.49132245107,282.49628455973567,71079.18904254545,76383.82835297703,71981.14441897214,103083.47082772033,1,5,1,0,10,0,BENIGN
2025-06-15 08:36:54.625262,192.168.1.39,192.168.1.25,57608,110,6,27,35,9150,18264,277943,98631.73384470918,223.06731955832672,7336.88731571942,7190.5631155004285,8208.558273938246,6480.024848487422,1,7,1,0,6,0,BENIGN
2025-06-15 08:36:55.291130,192.168.1.42,10.0.64.249,36840,53,17,11,10,129,19860,358318,55785.64292053427,58.60715900401319,26623.915456982206,23285.39356033261,23553.23584513516,34316.661878471925,0,12,0,0,13,0,BENIGN
2025-06-15 08:36:55.740495,192.168.1.14,10.0.88.117,62972,25,6,3,28,6897,16110,465796,49392.86726378071,66.55273982601825,86494.39805380083,91191.89335073969,70324.21180461434,70119.65592296486,1,12,0,0,8,0,BENIGN
2025-06-15 08:36:56.266676,192.168.1.14,192.168.1.28,62424,25,6,11,7,1486,31393,306090,107416.11944199419,58.806233460746846,2684.3340933995673,3198.5951148161507,2468.003006967784,1975.8943459227048,0,3,1,0,4,0,BENIGN
2025-06-15 08:36:56.765360,192.168.1.1,192.168.1.1,63832,80,6,33,12,5591,45567,368152,138958.90827701602,122.2321215150264,87518.62970126251,104178.20814533085,123154.18761968415,73015.57697882879,1,4,0,0,7,0,BENIGN
2025-06-15 08:36:57.212595,192.168.1.45,192.168.1.40,58805,110,6,18,32,5300,48083,36196,1474831.4730909492,1381.3681069731463,60731.46596408962,54680.47102224326,55023.99753979336,41477.689053496666,0,10,0,0,2,0,BENIGN
2025-06-15 08:36:57.759410,203.0.113.42,192.168.1.22,42842,443,6,20,31,1146,694,48346,38058.99143672693,1054.8959583005833,942.4643833489788,1024.906056701013,1063.8592422660586,1202.3600741320163,13,34,2,8,20,0,Web Attack – Brute Force
2025-06-15 08:36:58.167012,192.168.1.2,10.0.51.108,33385,587,17,6,48,5878,23672,294139,100462.70640751482,183.5866716076413,4074.9129765129587,4663.360755278154,7958.144192423418,6143.379590021139,0,15,0,0,11,0,BENIGN
2025-06-15 08:36:58.600851,203.0.113.42,192.168.1.27,60224,80,6,17,14,2104,1081,79313,40157.351253892804,390.85648002219057,6086.058895840315,6673.705929144349,4739.7853184258265,3866.039571665739,10,26,0,14,29,0,Web Attack – Brute Force
2025-06-15 08:36:59.078900,192.168.1.43,192.168.1.44,6499,443,6,42,13,3642,21491,141306,177862.22807241025,389.22621827806324,29368.75617273847,29575.158212684488,36930.39925951456,55106.010786095154,1,5,0,0,13,0,BENIGN
2025-06-15 08:36:59.622507,203.0.113.42,192.168.1.35,43203,443,6,86,5,2599,1478,35317,115440.15629866636,2576.6627969533083,3952.163747831531,3338.8009547385723,2838.4072771578076,3236.8162300369167,9,38,0,6,13,0,Infiltration
2025-06-15 08:37:00.109213,203.0.113.42,192.168.1.24,57110,22,6,73,29,1609,2750,35377,123215.648585239,2883.2292167227297,2415.7858408010084,2480.2661505444307,1814.8375364464507,2324.180122914087,16,10,0,12,22,0,Web Attack – Brute Force
2025-06-15 08:37:00.586869,203.0.113.42,192.168.1.20,63385,8080,6,65,43,773,1320,49569,42223.97062680304,2178.7810930218484,930.1918196876381,893.741835461831,1570.8086175722453,2073.6573102872007,6,28,0,11,5,0,Infiltration
2025-06-15 08:37:01.093747,192.168.1.49,192.168.1.34,8585,443,17,21,23,648,9899,207985,50710.38776834868,211.55371781618865,47098.97423569965,51875.01882765527,5049.064335320998,7114.561414338048,0,1,0,0,2,0,BENIGN
2025-06-15 08:37:01.695785,192.168.1.10,192.168.1.35,36230,8080,17,32,21,4650,47513,211476,246661.55970417446,250.61945563562767,97034.46903365066,81301.30792289996,42398.01209928112,63067.18841112338,1,16,1,0,8,0,BENIGN
2025-06-15 08:37:02.166255,203.0.113.42,192.168.1.17,57724,80,6,20,21,1356,2428,49342,76689.23027035792,830.9351059948929,3974.1862226134676,4349.536107944499,6074.118014660206,7725.648613100058,19,38,0,10,7,0,Infiltration
2025-06-15 08:37:02.640225,192.168.1.14,10.0.103.122,62641,443,6,29,21,2994,18170,179306,118032.86002699296,278.85291066668157,87078.14413510812,80598.34321318008,49146.217669990314,68235.56900830998,0,18,1,0,10,0,BENIGN
2025-06-15 08:37:03.061686,192.168.1.12,10.0.131.229,65223,587,6,40,40,7220,8590,356942,44292.91033277116,224.1260484896706,71325.8020287533,80477.2399867933,119870.94262095915,150655.86826804714,0,7,1,0,12,0,BENIGN
2025-06-15 08:37:03.501631,192.168.1.35,192.168.1.36,53506,53,17,21,7,9796,39824,357141,138936.72247095685,78.40040768211995,32011.646976939934,37078.770880064774,55742.98859916855,37727.20471931952,0,4,0,0,5,0,BENIGN
2025-06-15 08:37:04.015940,192.168.1.48,10.0.211.215,59230,993,17,25,48,6587,45934,100744,521331.29516398,724.6089097117447,47320.72729483316,48081.46162736251,36728.55082883761,32753.063897734326,0,7,1,0,6,0,BENIGN
2025-06-15 08:37:04.629768,203.0.113.42,192.168.1.34,44959,80,6,72,21,4776,2283,97269,72571.93967245474,956.1114023995312,2843.6048796634045,2576.1667126659954,4697.061021027719,3560.3712372437576,7,31,2,7,14,0,Web Attack – Brute Force
2025-06-15 08:37:05.180896,192.168.1.40,192.168.1.10,61778,993,17,1,27,7295,15201,202647,111010.77242692959,138.1713028073448,31436.97756128528,35654.447605366426,26436.200517862704,14637.989380620853,0,3,1,0,9,0,BENIGN
2025-06-15 08:37:05.720096,192.168.1.47,192.168.1.27,32924,993,6,36,40,2168,32453,86684,399393.19828342024,876.7477273776014,11915.939278289605,13453.0454603437,3948.8231851370197,3879.007510438331,1,14,1,0,8,0,BENIGN
2025-06-15 08:37:06.253517,192.168.1.38,192.168.1.25,41446,80,6,16,45,2825,5359,360897,22676.830231340242,169.0232947350629,54472.76220766052,61710.83883476251,94021.70291537703,52527.10146607554,0,10,1,0,0,0,BENIGN
2025-06-15 08:37:06.685932,192.168.1.18,10.0.190.190,47139,443,6,16,32,6501,45100,31033,1662778.3327425644,1546.7405664937323,69584.89789627376,82773.5238440612,29588.304583344612,35973.04892830841,0,17,1,0,12,0,BENIGN
2025-06-15 08:37:07.027110,203.0.113.42,192.168.1.50,42028,443,6,25,40,2539,786,48923,67963.94333953355,1328.618441223964,5334.701026687961,5250.4430355378545,4658.9278577934465,2497.0704077999085,7,18,2,4,22,0,Infiltration
2025-06-15 08:37:07.777735,203.0.113.42,192.168.1.6,47302,443,6,72,35,1944,2315,25935,164218.23790244843,4125.698862540968,3051.2898563619365,2916.409996443,1394.5074699273164,1809.1879071819199,18,16,2,10,18,0,Web Attack – Brute Force
2025-06-15 08:37:08.211055,192.168.1.24,192.168.1.42,62044,8080,6,46,18,5670,13474,252502,75817.22124973267,253.46333890424629,48063.29201737586,41647.71874510289,27950.591293441652,20189.518703690148,1,6,1,0,14,0,BENIGN
2025-06-15 08:37:08.670397,192.168.1.5,192.168.1.37,13363,993,6,33,19,9750,31514,79297,520372.77576705295,655.7625130837232,24682.839267862808,28001.104028191192,13041.267231538615,18443.11550158265,0,3,1,0,8,0,BENIGN
2025-06-15 08:37:09.195108,192.168.1.21,10.0.51.135,24164,993,17,47,31,9069,24449,403141,83142.12645203539,193.48069285932215,12773.763492792803,11727.830256441217,8030.897183395701,5893.17397542542,0,7,0,0,2,0,BENIGN
2025-06-15 08:37:09.786254,192.168.1.17,192.168.1.45,24883,80,6,19,7,2015,17797,488644,40544.85474087475,53.20847078854953,4992.604805260905,3997.9814975638965,4896.2251712507605,2677.4300305237966,1,10,0,0,12,0,BENIGN
2025-06-15 08:37:10.049541,192.168.1.40,10.0.204.58,41296,443,6,20,39,7150,26038,5959,5569390.837388824,9900.990099009901,48614.45231347843,41174.101782616046,84455.17863500076,101905.97589380658,1,6,1,0,8,0,BENIGN
2025-06-15 08:37:10.513898,192.168.1.16,192.168.1.4,48602,110,17,12,1,2139,30080,123064,261806.86472079568,105.6360917896379,92345.92314482969,110576.01594951436,65372.592110310594,46371.01109493263,1,17,1,0,2,0,BENIGN
2025-06-15 08:37:11.261788,192.168.1.3,10.0.236.89,56986,53,6,21,2,1463,40442,438115,95648.40281661208,52.49763190030015,65543.99504247906,53471.2055238244,48389.54928748119,56070.790755404545,0,1,1,0,7,0,BENIGN
2025-06-15 08:37:11.518588,192.168.1.26,192.168.1.21,20356,80,6,11,24,3311,37882,311391,132287.06031966244,112.39888114942308,29778.447826004754,24567.726593819978,33677.918077210335,32696.804418815274,1,12,0,0,14,0,BENIGN
2025-06-15 08:37:12.201378,192.168.1.21,10.0.175.190,62255,8080,6,18,10,9001,14208,149636,155103.05006816544,187.12074634446256,87443.00347149478,103502.77857405409,139750.59191684777,134187.8565535802,0,14,1,0,8,0,BENIGN
2025-06-15 08:37:12.593732,192.168.1.29,192.168.1.21,55472,8080,6,41,22,7246,1926,171352,53527.24216816845,367.6642233530977,6799.123667717825,7478.679927038436,12159.54394076007,10070.355692601344,1,4,0,0,0,0,BENIGN
2025-06-15 08:37:13.179256,192.168.1.21,10.0.51.108,21665,993,6,41,13,9596,24644,147139,232705.12916358002,366.9999116481694,78876.70445416587,85297.34316877395,16004.441943744538,9504.772973313353,0,8,1,0,5,0,BENIGN
2025-06-15 08:37:13.563150,192.168.1.19,192.168.1.35,16705,8080,17,26,33,521,29162,93892,316139.82021897496,628.3815447535466,98809.76000618546,88041.08749696663,122339.62928327968,121253.71840257195,1,5,0,0,12,0,BENIGN
2025-06-15 08:37:14.119262,192.168.1.9,10.0.103.180,59127,80,17,14,39,1856,38554,379615,106449.95587634841,139.61513638818278,85991.40709070064,78738.32351251319,80138.83812006474,43209.28575762601,0,7,1,0,7,0,BENIGN
2025-06-15 08:37:14.561657,203.0.113.42,192.168.1.10,53827,22,6,99,27,2136,760,58512,49494.12086409625,2153.4044298605413,613.0027032271583,589.7675962366284,484.87600086929706,303.47876577337445,5,48,0,4,20,0,Infiltration
2025-06-15 08:37:15.174905,203.0.113.42,192.168.1.50,63792,8080,6,38,9,4758,1838,29616,222717.4500270124,1586.9800108049703,9907.869585251974,8898.374829703624,7390.685585649307,11060.201048607069,7,47,1,9,15,0,Infiltration
2025-06-15 08:37:15.793183,192.168.1.12,192.168.1.23,50064,8080,17,27,23,2393,42141,208556,213534.9738199812,239.7437618673162,29514.67697185651,26419.430716712763,48783.88773301042,45565.78076913741,0,17,1,0,11,0,BENIGN
2025-06-15 08:37:16.207052,203.0.113.42,192.168.1.30,54597,22,6,76,23,3497,2026,32562,169614.88852036116,3040.3537866224433,3806.824108865986,4413.5744056768535,952.5909362308855,1087.7206704946984,9,47,2,7,27,0,Infiltration
2025-06-15 08:37:16.757157,192.168.1.7,192.168.1.7,32914,993,17,44,19,4630,24119,161116,178436.65433600635,391.02261724471805,27980.347178866796,27874.256449612716,55493.63576648317,60210.27033033183,0,9,0,0,4,0,BENIGN
2025-06-15 08:37:17.162131,192.168.1.7,192.168.1.24,28098,53,6,12,19,1943,47837,411832,120874.53136230308,75.27341245944949,77591.3733232844,78666.37863292075,85597.53330532975,126745.69457951681,1,18,0,0,12,0,BENIGN
2025-06-15 08:37:17.631322,203.0.113.42,192.168.1.25,40563,3389,6,34,31,3643,255,35809,108855.31570275628,1815.1861263928063,8428.994797872507,6912.205729623186,2579.6707557020354,1514.6208392402402,9,15,0,7,24,0,DoS Hulk
2025-06-15 08:37:18.203428,192.168.1.3,192.168.1.35,30882,993,17,16,48,1120,31590,460371,71051.39116060743,139.01831349064125,22611.230517381264,20040.720503074575,39658.44513275759,48126.82190846145,0,12,0,0,9,0,BENIGN
2025-06-15 08:37:18.737663,192.168.1.46,192.168.1.23,9469,443,17,45,13,1798,24839,140236,189944.09424113636,413.58852220542514,55624.78652726015,47011.48509927993,96251.00420845479,58521.89966414829,1,2,1,0,4,0,BENIGN
2025-06-15 08:37:19.094923,192.168.1.23,10.0.51.135,25999,110,17,36,30,5576,17587,136935,169153.2478913353,481.98050169788587,6078.557504850943,4966.785113490019,11046.323668194267,13807.459409000427,1,14,0,0,7,0,BENIGN
2025-06-15 08:37:19.715293,203.0.113.42,192.168.1.43,49507,80,6,26,21,1683,1530,48259,66578.25483329534,973.9116019809776,6133.592570038453,7241.169740276582,6990.163928859659,5090.710071351594,15,32,1,3,14,0,DoS Hulk
2025-06-15 08:37:20.124618,203.0.113.42,192.168.1.19,40049,443,6,99,42,2073,922,58410,51275.46652970382,2413.9702105803804,6992.408725641629,6112.430343052326,1438.3024109614826,860.9980025073662,9,16,0,7,29,0,Infiltration
2025-06-15 08:37:20.613462,192.168.1.45,10.0.49.219,12316,80,17,30,17,2076,45361,197311,240417.412105762,238.2026344197739,18843.228803357815,17299.60615217512,3244.77052056452,4201.740622308207,0,13,1,0,6,0,BENIGN
2025-06-15 08:37:21.281517,192.168.1.1,192.168.1.17,53477,53,6,25,26,5101,44295,318357,155159.14523632274,160.1975141115163,36557.82178922812,42307.68667606396,66159.02296735231,34706.355937346925,1,1,1,0,12,0,BENIGN
2025-06-15 08:37:21.508937,192.168.1.1,192.168.1.47,3617,8080,6,14,12,2916,48465,34543,1487450.4241090815,752.6850592015749,26077.083884637534,27767.655180452348,31869.01102770002,41647.98180430431,1,5,0,0,14,0,BENIGN
2025-06-15 08:37:22.176996,192.168.1.36,192.168.1.31,18649,25,17,1,48,5949,12730,495055,37731.16118411085,98.97890133419519,630.7342933508316,567.3819114431094,435.73215159887087,351.7799995070016,1,3,1,0,6,0,BENIGN
